i,Xi-1,Xi,Ai,Bi,Ci,Di
1,0,0.031415926535897934,0.0003289326998784225,0.02093679441444309,0.6661477460905592,-0.01651775495191969
2,0.031415926535897934,0.06283185307179587,0.0013150815657891823,0.041832866824994784,0.6641375400476324,-0.06398684567299939
3,0.06283185307179587,0.0942477796076938,0.0029564998576317113,0.06264591916299249,0.6608625241214335,-0.1042469946718452
4,0.0942477796076938,0.12566370614359174,0.005249946210883626,0.0833353517216255,0.6562676604677034,-0.1462590526648892
5,0.12566370614359174,0.15707963267948966,0.008190889435643977,0.10386005919611684,0.6503757995644848,-0.18754375735142328
6,0.15707963267948966,0.18849555921538758,0.011773515226450206,0.12417936475103751,0.6431913681396078,-0.22868755491478512
7,0.18849555921538758,0.2199114857512855,0.01599073477403833,0.144252846374376,0.6347261620278492,-0.26945587939562105
8,0.2199114857512855,0.2513274122871834,0.020834195267711523,0.16404045955594854,0.6249924179071975,-0.3098346983186766
9,0.2513274122871834,0.28274333882308134,0.026294292274492,0.18350257997909486,0.6140046494501892,-0.3497515326964166
10,0.28274333882308134,0.31415926535897926,0.03236018397875776,0.2026000669583074,0.6017791318997245,-0.3891503100026334
11,0.31415926535897926,0.3455751918948772,0.03901980726361271,0.22129432053281634,0.5883340136188454,-0.42797140697142394
12,0.3455751918948772,0.3769911184307751,0.0462598956128085,0.23954733937708766,0.573689256547276,-0.4661570956640527
13,0.3769911184307751,0.408407044966673,0.05406599880963272,0.25732177751277546,0.5578666194430458,-0.5036501815774923
14,0.408407044966673,0.43982297150257094,0.06242250440680325,0.27458100026669097,0.5408896266408603,-0.540394464660672
15,0.43982297150257094,0.47123889803846886,0.07131266093906592,0.2912891392615133,0.5227835377161096,-0.5763347104870965
16,0.47123889803846886,0.5026548245743668,0.08071860284788478,0.3074111464036832,0.5035753139795628,-0.6114167511373013
17,0.5026548245743668,0.5340707511102648,0.09062137708534444,0.32291284678686494,0.4832935829455979,-0.6455875497031626
18,0.5340707511102648,0.5654866776461628,0.10100097136215481,0.33776099044335556,0.4619686005220218,-0.678795272811983
19,0.5654866776461628,0.5969026041820608,0.11183634400246201,0.3519233028738856,0.4396322110502426,-0.710989359051887
20,0.5969026041820608,0.6283185307179587,0.1231054553660305,0.365368534288629,0.4163178052180922,-0.7421205866874495
21,0.6283185307179587,0.6597344572538567,0.134785300796269,0.37806650749362763,0.3920602759114978,-0.7721411392682035
22,0.6597344572538567,0.6911503837897547,0.14685194505053453,0.3899881643585717,0.3668959720490097,-0.8010046698362905
23,0.6911503837897547,0.7225663103256527,0.15928055816716205,0.40110561080357426,0.3408626504636245,-0.8286663630829978
24,0.7225663103256527,0.7539822368615506,0.17204545272173788,0.41139216024448944,0.3139994258887015,-0.8550829956973354
25,0.7539822368615506,0.7853981633974486,0.18512012242326537,0.4208223754381654,0.28634671910883214,-0.8802129947773953
26,0.7853981633974486,0.8168140899333466,0.19847728199906042,0.4293721086710262,0.25794620334190344,-0.9040164941332027
27,0.8168140899333466,0.8482300164692446,0.2120889083154692,0.4370185402364562,0.228840748918933,-0.9264553884703227
28,0.8482300164692446,0.8796459430051425,0.22592628267981987,0.44374021514854867,0.19907436632758507,-0.9474933854755125
29,0.8796459430051425,0.9110618695410405,0.2399600342674069,0.44951707804196317,0.16869214769284258,-0.9670960555635928
30,0.9110618695410405,0.9424777960769385,0.25416018461576323,0.45433050620992943,0.137740206766991,-0.9852308793275226
31,0.9424777960769385,0.9738937226128365,0.2684961931270053,0.45816334073471987,0.10626561750248215,-1.0018672926467374
32,0.9738937226128365,1.0053096491487343,0.2829370035176366,0.4609999156672535,0.07431635128282997,-1.0169767294033112
33,1.0053096491487343,1.0367255756846323,0.2974510911538737,0.46282608521499,0.04194121289563425,-1.030532661521274
34,1.0367255756846323,1.0681415022205303,0.31200651120931283,0.46362924889967094,0.009189775315916048,-1.0425106368355626
35,1.0681415022205303,1.0995574287564283,0.32657094758058813,0.46339837464906564,-0.02388768660250491,-1.0528883138501244
36,1.0995574287564283,1.1309733552923262,0.34111176249558667,0.4621240197894018,-0.057240263464967044,-1.0616454945026452
37,1.1309733552923262,1.1623892818282242,0.35559604674777795,0.45979834990775525,-0.0908164796006298,-1.0687641536625168
38,1.1623892818282242,1.1938052083641222,0.36999067048929524,0.45641515555643813,-0.12456436218044864,-1.0742284662926065
39,1.1938052083641222,1.2252211349000202,0.38426233451456676,0.4519698667739932,-0.15843151109837722,-1.0780248317435335
40,1.2252211349000202,1.2566370614359181,0.3983776219655412,0.44645956540018283,-0.19236516952881652,-1.0801418952792763
41,1.2566370614359181,1.288052987971816,0.41230305038888493,0.43988299516514373,-0.22631229507018322,-1.0805705667339285
42,1.288052987971816,1.319468914507714,0.4260051240749485,0.43224056953560314,-0.260219631391249,-1.0793040365153956
43,1.319468914507714,1.350884841043612,0.4394503866078072,0.4235343773039194,-0.2940337802810371,-1.0763377884510208
44,1.350884841043612,1.38230076757951,0.45260547355527775,0.41376818590851605,-0.32770127402295823,-1.0716696101084398
45,1.38230076757951,1.413716694115408,0.4654371652274972,0.40294744247707853,-0.36116864799401716,-1.0652995999598123
46,1.413716694115408,1.445132620651306,0.4779124394324264,0.39107927258684766,-0.3943825133998353,-1.0572301717049721
47,1.445132620651306,1.476548547187204,0.4899985241565055,0.378172476739094,-0.4272896300593493,-1.047466055852661
48,1.476548547187204,1.507964473723102,0.5016629500986426,0.3642375245478315,-0.4598369791361109,-1.036014298020809
49,1.507964473723102,1.539380400259,0.5128736029857653,0.3492865466456597,-0.49197183573922265,-1.0228842547868942
50,1.539380400259,1.570796326794898,0.5235987755982993,0.3333333243124916,-0.5236418412878687,-1.008087586162955
51,1.570796326794898,1.6022122533307959,0.533807219434164,0.31639327683584345,-0.5547950755601072,-0.9916382455453198
52,1.6022122533307959,1.6336281798666938,0.543468195940196,0.2984834466142502,-0.5853801283211684,-0.973552466329861
53,1.6336281798666938,1.6650441064025918,0.5525515272403146,0.2796224820180826,-0.6153461704633547,-0.953848746365801
54,1.6650441064025918,1.6964600329384898,0.5610276462902396,0.25983061802510815,-0.6446430245303947,-0.9325478283622617
55,1.6964600329384898,1.7278759594743878,0.5688676463891631,0.2391296546508201,-0.673221234582496,-0.9096726789020849
56,1.7278759594743878,1.7592918860102857,0.5760433299794442,0.21754293319636533,-0.701032135267242,-0.8852484631630173
57,1.7592918860102857,1.7907078125461837,0.5825272566661629,0.19509531033974173,-0.728027920050462,-0.8593025181788887
58,1.7907078125461837,1.8221237390820817,0.5882927903892143,0.17181313009870386,-0.7541617084765905,-0.8318643219472215
59,1.8221237390820817,1.8535396656179797,0.5933141456815658,0.1477241936964687,-0.7793876124202183,-0.8029654613179394
60,1.8535396656179797,1.8849555921538776,0.5975664329483114,0.12285772736401998,-0.8036608011947446,-0.7726395956137142
61,1.8849555921538776,1.9163715186897756,0.6010257027022706,0.09724434811555906,-0.8269375654772273,-0.7409224189483995
62,1.9163715186897756,1.9477874452256736,0.6036689886930602,0.07091602753611494,-0.8491753799334141,-0.7078516188525068
63,1.9477874452256736,1.9792033717615716,0.6054743498678377,0.04390605362302663,-0.870332964487045,-0.6734668331190187
64,1.9792033717615716,2.0106192982974695,0.6064209111032647,0.016248990725423604,-0.890370344135747,-0.6378096035399737
65,2.0106192982974695,2.0420352248333673,0.6064889026496632,-0.012019362371624612,-0.9092489072491781,-0.6009233275949748
66,2.0420352248333673,2.073451151369265,0.6056596982298419,-0.04086201616917849,-0.9269314622583927,-0.562853207242174
67,2.073451151369265,2.104867077905163,0.6039158517366521,-0.07024083593135777,-0.9433822926842843,-0.5236461960494386
68,2.104867077905163,2.1362830044410606,0.6012411324749771,-0.10011658886337016,-0.9585672104044998,-0.483350943123201
69,2.1362830044410606,2.1676989309769583,0.5976205588955917,-0.13044899293462625,-0.9724536071159551,-0.44201773567263036
70,2.1676989309769583,2.199114857512856,0.5930404307701135,-0.1611967672888342,-0.9850105039026043,-0.39969843869799054
71,2.199114857512856,2.230530784048754,0.5874883597581335,-0.1923176841807854,-0.9962085988598363,-0.35644643313118
72,2.230530784048754,2.2619467105846516,0.5809532983195362,-0.22376862237751766,-1.0060203126952187,-0.3123165514208523
73,2.2619467105846516,2.2933626371205493,0.5734255669270087,-0.2555056219596099,-1.0144198322629416,-0.2673650117600396
74,2.2933626371205493,2.324778563656447,0.5648968795357868,-0.2874839404564092,-1.0213831519500949,-0.22164934970790987
75,2.324778563656447,2.356194490192345,0.5553603672697958,-0.31965811024722895,-1.0268881128846632,-0.17522834885286542
76,2.356194490192345,2.3876104167282426,0.544810600285503,-0.35198199715878,-1.030914439882048,-0.12816196882762826
77,2.3876104167282426,2.4190263432641403,0.5332436077770207,-0.3844088601874982,-1.0334437761116806,-0.08051127273748859
78,2.4190263432641403,2.450442269800038,0.5206568960882588,-0.4168914122737481,-1.0344597153949708,-0.032338351763376
79,2.450442269800038,2.481858196335936,0.5070494649002502,-0.4493818820535473,-1.0339478321381859,0.016293750120661282
80,2.481858196335936,2.5132741228718336,0.4924218214641223,-0.4818320765119846,-1.0318957088032232,0.06532111451870556
81,2.5132741228718336,2.5446900494077314,0.4767759928526018,-0.5141934444610453,-1.0282929609201181,0.11467902686200791
82,2.5446900494077314,2.576105975943629,0.4601155362053726,-0.5464171407639377,-1.023131259598832,0.1643020560093309
83,2.576105975943629,2.607521902479527,0.44244554694609445,-0.5784540912249452,-1.0164043513849697,0.21412413879233305
84,2.607521902479527,2.6389378290154246,0.42377266495139626,-0.6102550580698912,-1.0081080760048833,0.26407864719846774
85,2.6389378290154246,2.6703537555513224,0.4041050786547083,-0.6417707059147985,-0.9982403796992871,0.3140985287930519
86,2.6703537555513224,2.70176968208722,0.38345252707036437,-0.6729516682187173,-0.9868013327130148,0.3641161744251368
87,2.70176968208722,2.733185608623118,0.36182629972600533,-0.7037486138458583,-0.9737931187637009,0.41406431016605216
88,2.733185608623118,2.7646015351590156,0.33923923449393095,-0.7341123147423969,-0.9592201165354813,0.46387306806206946
89,2.7646015351590156,2.7960174616949134,0.31570571331468683,-0.7639937105794958,-0.9430886250484773,0.5134813219203028
90,2.7960174616949134,2.827433388230811,0.29124165580882216,-0.7933439854459735,-0.9254079053938122,0.5627947860923962
91,2.827433388230811,2.858849314766709,0.26586451077542167,-0.8221145998976351,-0.9061862969154166,0.611842800702749
92,2.858849314766709,2.8902652413026066,0.23959324557868525,-0.8502574895420706,-0.8854457030052743,0.6601936086921643
93,2.8902652413026066,2.9216811678385044,0.21244833342651223,-0.8777246416254475,-0.8631675076852963,0.7091369816682451
94,2.9216811678385044,2.953097094374402,0.18445173854772312,-0.904469992064615,-0.8394943831621081,0.7535389572590723
95,2.953097094374402,2.9845130209103,0.155626899277239,-0.9304426611725687,-0.8139770863662921,0.8122407838794212
96,2.9845130209103,3.0159289474461977,0.1259987090612107,-0.9556125121299698,-0.7883853923363691,0.8146089213915187
97,3.0159289474461977,3.0473448739820954,0.0955934953967626,-0.979875077233546,-0.756217474992873,1.0239366108377832
98,3.0473448739820954,3.078760800517993,0.06443899672367416,-1.0034066872362906,-0.7418513453461402,0.45728810927530933
99,3.078760800517993,3.110176727053891,0.03256433728796833,-1.0253394169824268,-0.654429596492366,2.782720692763279
100,3.110176727053891,3.1415926535897887,4.7787360435929545e-15,-1.04870655870666,-0.8331688480438627,-5.689447081793285
